,filename,filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,processed_inputs,round
45,cnn_glu_512_1_repeat3_shape96x96.csv,512,3,1536,1,9216,7.14864565681818,2029.2327454545452,0.3487161414204545,1.5134656767613637,63,usb3,std,glu,6.512181818181818,410.26745454545454,0.3096358147512864,0.0473952701886792,1325,output-round7
46,cnn_glu_512_1_repeat4_shape96x96.csv,512,4,2048,1,9216,7.036833052272726,2029.5818363636367,0.3459208263068182,1.4557155373295458,63,usb3,std,glu,6.451636363636364,406.453090909091,0.4012370097819259,0.0619627749259624,1013,output-round7
47,cnn_glu_512_1_repeat5_shape96x96.csv,512,5,2560,1,9216,8.262968329545455,2030.190581818182,0.3765742082386364,1.392334882670454,63,usb3,std,glu,6.418909090909091,404.3912727272728,0.493160088691796,0.0766089670731707,820,output-round7
48,cnn_glu_512_1_repeat6_shape96x96.csv,512,6,3072,1,9216,6.860187625,2030.4569454545451,0.341504690625,1.537858945738635,63,usb3,std,glu,6.529363636363636,411.349909090909,0.5970245414962395,0.0912316284470246,689,output-round7
49,cnn_glu_512_1_repeat7_shape96x96.csv,512,7,3584,1,9216,6.055571884090909,2031.1199454545456,0.3213892971022727,1.362883430170454,63,usb3,std,glu,6.334272727272727,399.0591818181818,0.6729497163881649,0.1059128701517707,593,output-round7
50,cnn_glu_512_1_repeat8_shape96x96.csv,512,8,4096,1,9216,7.142992443181817,2030.7232181818183,0.3485748110795454,1.3876070071022737,62,usb3,std,glu,6.386181818181819,395.9432727272728,0.7599678939103124,0.1205973857965451,521,output-round7
51,cnn_glu_512_1_repeat9_shape96x96.csv,512,9,4608,1,9216,6.461893143181819,2031.2626363636368,0.3315473285795455,1.539179944147728,63,usb3,std,glu,6.520727272727274,410.8058181818182,0.881557549746391,0.135132474248927,466,output-round7
0,cnn_separable_16_1_repeat10_shape96x96.csv,16,10,160,1,9216,37.04637425555555,2019.6615111111112,1.0961593563888887,0.2278406436111115,54,usb2,std,separable,4.974,268.596,0.0268596,0.0053725056,10000,output-round6
1,cnn_separable_16_1_repeat1_shape96x96.csv,16,1,16,1,9216,44.573167350000006,2017.843925,1.2843291837500002,-0.0148291837500007,47,usb2,std,separable,4.919499999999999,231.2165,0.0231216499999999,0.0046558068,10000,output-round6
2,cnn_separable_16_1_repeat2_shape96x96.csv,16,2,32,1,9216,42.0887287875,2010.385625,1.2222182196875,0.2514067803124997,47,usb2,std,separable,5.123625,240.810375,0.0240810375,0.0046849545,10000,output-round6
3,cnn_separable_16_1_repeat3_shape96x96.csv,16,3,48,1,9216,41.164796059375,2010.5201,1.199119901484375,0.2958800985156258,48,usb2,std,separable,5.1450000000000005,246.96000000000004,0.024696,0.0048453325999999,10000,output-round6
4,cnn_separable_16_1_repeat4_shape96x96.csv,16,4,64,1,9216,40.09172555937501,2015.806075,1.1722931389843751,0.206331861015625,48,usb2,std,separable,5.028625,241.374,0.0241374,0.0048517206,10000,output-round6
5,cnn_separable_16_1_repeat5_shape96x96.csv,16,5,80,1,9216,37.60633105277778,1999.8896222222224,1.1101582763194446,0.2856195014583327,50,usb2,std,separable,5.0457777777777775,252.2888888888889,0.0252288888888888,0.0049494564,10000,output-round6
6,cnn_separable_16_1_repeat6_shape96x96.csv,16,6,96,1,9216,37.505039930555554,2007.7290444444443,1.107625998263889,0.2944851128472225,51,usb2,std,separable,5.052111111111111,257.65766666666667,0.0257657666666666,0.0050175771,10000,output-round6
7,cnn_separable_16_1_repeat7_shape96x96.csv,16,7,112,1,9216,39.432050375,2020.615488888889,1.155801259375,0.0986431850694447,52,usb2,std,separable,4.904444444444445,255.03111111111116,0.0255031111111111,0.0051184333,10000,output-round6
8,cnn_separable_16_1_repeat8_shape96x96.csv,16,8,128,1,9216,38.99771694166667,2012.8835111111111,1.1449429235416666,0.2719459653472218,52,usb2,std,separable,5.066888888888888,263.4782222222222,0.0263478222222222,0.00516833,10000,output-round6
9,cnn_separable_16_1_repeat9_shape96x96.csv,16,9,144,1,9216,37.20298466111112,2015.4940666666664,1.100074616527778,0.2935920501388889,52,usb2,std,separable,5.043666666666667,262.27066666666667,0.0262270666666666,0.005257662,10000,output-round6
10,cnn_separable_2_1_repeat10_shape96x96.csv,2,10,20,1,9216,39.897327380555566,2021.595622222222,1.1674331845138892,0.0912334821527767,50,usb2,std,separable,4.908666666666666,245.4333333333333,0.0245433333333333,0.0049989764,10000,output-round6
11,cnn_separable_2_1_repeat1_shape96x96.csv,2,1,2,1,9216,41.159532259375,2007.468625,1.198988306484375,0.2035116935156247,46,usb2,std,separable,5.052499999999999,232.415,0.0232414999999999,0.004556264,10000,output-round6
12,cnn_separable_2_1_repeat2_shape96x96.csv,2,2,4,1,9216,43.854018040625,2016.55175,1.266350451015625,0.2192745489843752,46,usb2,std,separable,5.135625,236.23875,0.023623875,0.0045518311,10000,output-round6
13,cnn_separable_2_1_repeat3_shape96x96.csv,2,3,6,1,9216,41.621882615625,2011.82565,1.210547065390625,0.291577934609375,46,usb2,std,separable,5.152125,236.99775,0.023699775,0.0046507684,10000,output-round6
14,cnn_separable_2_1_repeat4_shape96x96.csv,2,4,8,1,9216,42.998335678125,2021.262175,1.244958391953125,0.0411666080468755,47,usb2,std,separable,4.9361250000000005,231.997875,0.0231997875,0.0046630968,10000,output-round6
15,cnn_separable_2_1_repeat5_shape96x96.csv,2,5,10,1,9216,42.59701023125,2021.702175,1.2349252557812498,0.1770747442187494,46,usb2,std,separable,5.061999999999999,232.852,0.0232852,0.0046828294,10000,output-round6
16,cnn_separable_2_1_repeat6_shape96x96.csv,2,6,12,1,9216,41.0296818875,2016.81925,1.1957420471875,0.2185079528125002,48,usb2,std,separable,5.06425,243.084,0.0243084,0.0047594865,10000,output-round6
17,cnn_separable_2_1_repeat7_shape96x96.csv,2,7,14,1,9216,41.3427895,2025.4213,1.2035697375,0.1608052625000002,49,usb2,std,separable,5.014375,245.704375,0.0245704375,0.0049173694,10000,output-round6
18,cnn_separable_2_1_repeat8_shape96x96.csv,2,8,16,1,9216,41.48901331875,2026.681975,1.20722533296875,0.19514966703125,49,usb2,std,separable,5.052375,247.566375,0.0247566374999999,0.004957367,10000,output-round6
19,cnn_separable_2_1_repeat9_shape96x96.csv,2,9,18,1,9216,36.68778148888889,2000.567577777778,1.0871945372222225,0.2179165738888886,50,usb2,std,separable,4.955111111111111,247.7555555555556,0.0247755555555555,0.0049714777,10000,output-round6
20,cnn_separable_32_1_repeat10_shape96x96.csv,32,10,320,1,9216,33.15002323181818,2007.6260363636363,0.9987505807954546,0.263158510113636,60,usb2,std,separable,4.911909090909091,294.71454545454543,0.0294714545454545,0.0059473153,10000,output-round6
21,cnn_separable_32_1_repeat1_shape96x96.csv,32,1,32,1,9216,43.85762133125,2021.0632,1.26644053328125,0.2024344667187501,47,usb2,std,separable,5.118875,240.587125,0.0240587125,0.0047410294,10000,output-round6
22,cnn_separable_32_1_repeat2_shape96x96.csv,32,2,64,1,9216,42.231357290625,2022.8565,1.225783932265625,0.254966067734375,48,usb2,std,separable,5.13075,246.276,0.0246276,0.0048406365,10000,output-round6
23,cnn_separable_32_1_repeat3_shape96x96.csv,32,3,96,1,9216,38.590186277777775,2008.062711111111,1.1347546569444444,0.1471342319444439,50,usb2,std,separable,4.9318888888888885,246.59444444444443,0.0246594444444444,0.0049549746,10000,output-round6
24,cnn_separable_32_1_repeat4_shape96x96.csv,32,4,128,1,9216,41.19963435833333,2024.8363777777777,1.1999908589583332,0.1283424743750001,50,usb2,std,separable,4.9783333333333335,248.91666666666669,0.0248916666666666,0.0050690725,10000,output-round6
25,cnn_separable_32_1_repeat5_shape96x96.csv,32,5,160,1,9216,38.37495334444444,2015.873377777778,1.129373833611111,0.2221817219444433,52,usb2,std,separable,5.001555555555554,260.0808888888888,0.0260080888888888,0.0052456352,10000,output-round6
26,cnn_separable_32_1_repeat6_shape96x96.csv,32,6,192,1,9216,37.277383175,2015.938511111111,1.101934579375,0.264287642847222,53,usb2,std,separable,5.016222222222222,265.85977777777777,0.0265859777777777,0.0053085733,10000,output-round6
27,cnn_separable_32_1_repeat7_shape96x96.csv,32,7,224,1,9216,33.972976735,2001.4508,1.019324418375,0.2990755816249995,55,usb2,std,separable,4.968399999999999,273.26199999999994,0.0273261999999999,0.0054315428,10000,output-round6
28,cnn_separable_32_1_repeat8_shape96x96.csv,32,8,256,1,9216,36.15999679,2011.3053,1.07399991975,0.2899000802499998,56,usb2,std,separable,5.0139,280.7784,0.0280778399999999,0.0055461861,10000,output-round6
29,cnn_separable_32_1_repeat9_shape96x96.csv,32,9,288,1,9216,35.7887024225,2020.5010799999995,1.0647175605625,0.2896824394374993,58,usb2,std,separable,5.0044,290.25519999999995,0.0290255199999999,0.0057815906,10000,output-round6
30,cnn_separable_4_1_repeat10_shape96x96.csv,4,10,40,1,9216,38.74659671666667,2011.6217333333332,1.1386649179166668,0.2444461931944439,50,usb2,std,separable,5.03311111111111,251.6555555555555,0.0251655555555555,0.0049772095,10000,output-round6
31,cnn_separable_4_1_repeat1_shape96x96.csv,4,1,4,1,9216,40.352522565624994,2001.786025,1.178813064140625,0.0788119358593744,45,usb2,std,separable,4.907625,220.843125,0.0220843124999999,0.0045307117,10000,output-round6
32,cnn_separable_4_1_repeat2_shape96x96.csv,4,2,8,1,9216,44.00356626875,2020.1729,1.27008915671875,0.1607858432812507,47,usb2,std,separable,5.080875000000001,238.80112500000004,0.0238801125,0.0046277184,10000,output-round6
33,cnn_separable_4_1_repeat3_shape96x96.csv,4,3,12,1,9216,43.935175284375,2020.443825,1.268379382109375,0.027245617890625,46,usb2,std,separable,4.945625,227.49875,0.0227498749999999,0.0046681312,10000,output-round6
34,cnn_separable_4_1_repeat4_shape96x96.csv,4,4,16,1,9216,43.0510600125,2015.64475,1.2462765003124998,0.1845984996875,47,usb2,std,separable,5.080875,238.801125,0.0238801124999999,0.0047382137,10000,output-round6
35,cnn_separable_4_1_repeat5_shape96x96.csv,4,5,20,1,9216,41.4704203625,2011.240425,1.2067605090625,0.2288644909375006,47,usb2,std,separable,5.085625,239.024375,0.0239024375,0.00469701,10000,output-round6
36,cnn_separable_4_1_repeat6_shape96x96.csv,4,6,24,1,9216,43.032511690625,2025.9369,1.245812792265625,0.1353122077343744,48,usb2,std,separable,5.031124999999999,241.494,0.0241493999999999,0.0047824664,10000,output-round6
37,cnn_separable_4_1_repeat7_shape96x96.csv,4,7,28,1,9216,41.52262235,2020.51795,1.20806555875,0.18005944125,48,usb2,std,separable,5.038125,241.83,0.024183,0.0047928077,10000,output-round6
38,cnn_separable_4_1_repeat8_shape96x96.csv,4,8,32,1,9216,40.7865170125,2020.068475,1.1896629253125,0.1937120746874998,49,usb2,std,separable,5.033375,246.635375,0.0246635375,0.0049379607,10000,output-round6
39,cnn_separable_4_1_repeat9_shape96x96.csv,4,9,36,1,9216,39.62555508888889,2011.7398000000003,1.1606388772222225,0.0369166783333327,50,usb2,std,separable,4.847555555555555,242.37777777777777,0.0242377777777777,0.0050029358,10000,output-round6
40,cnn_separable_64_1_repeat10_shape96x96.csv,64,10,640,1,9216,31.88915649318182,2020.6146545454544,0.9672289123295456,0.3188619967613637,63,usb2,std,separable,4.936090909090909,310.9737272727273,0.0346991438599338,0.0070433743584021,8962,output-round6
41,cnn_separable_64_1_repeat1_shape96x96.csv,64,1,64,1,9216,43.21519086562501,2025.64165,1.250379771640625,0.1521202283593754,48,usb2,std,separable,5.0525,242.52,0.024252,0.0048799692,10000,output-round6
42,cnn_separable_64_1_repeat2_shape96x96.csv,64,2,128,1,9216,39.446137725,2021.307866666667,1.156153443125,0.1405132235416673,52,usb2,std,separable,4.946666666666667,257.2266666666667,0.0257226666666666,0.005143853,10000,output-round6
43,cnn_separable_64_1_repeat3_shape96x96.csv,64,3,192,1,9216,37.56844086111111,2015.5912222222223,1.1092110215277775,0.2761223118055551,53,usb2,std,separable,5.035333333333333,266.87266666666665,0.0266872666666666,0.0052509654,10000,output-round6
44,cnn_separable_64_1_repeat4_shape96x96.csv,64,4,256,1,9216,33.5922298175,2002.58132,1.0098057454375,0.3996942545625006,55,usb2,std,separable,5.059500000000001,278.27250000000004,0.02782725,0.0054928936999999,10000,output-round6
45,cnn_separable_64_1_repeat5_shape96x96.csv,64,5,320,1,9216,35.2226602425,2017.42696,1.0505665060625,0.3608334939375006,58,usb2,std,separable,5.061400000000001,293.56120000000004,0.02935612,0.0057314587,10000,output-round6
46,cnn_separable_64_1_repeat6_shape96x96.csv,64,6,384,1,9216,32.13937916818182,2012.604363636364,0.9734844792045456,0.3834246117045459,60,usb2,std,separable,5.006909090909091,300.4145454545455,0.0300414545454545,0.0059858865999999,10000,output-round6
47,cnn_separable_64_1_repeat7_shape96x96.csv,64,7,448,1,9216,33.55151213181818,2020.885963636364,1.0087878032954545,0.3532121967045456,62,usb2,std,separable,5.0120000000000005,310.744,0.0310744,0.0062386547,10000,output-round6
48,cnn_separable_64_1_repeat8_shape96x96.csv,64,8,512,1,9216,31.517561484090912,2020.895927272728,0.9579390371022728,0.4057882356249993,63,usb2,std,separable,5.013727272727272,315.8648181818181,0.0323499404119027,0.0064640484432609,9764,output-round6
49,cnn_separable_64_1_repeat9_shape96x96.csv,64,9,576,1,9216,31.394739906818184,2020.6385818181811,0.9548684976704548,0.2828587750568192,63,usb2,std,separable,4.887727272727274,307.92681818181825,0.0327372760133763,0.0067097671698915,9406,output-round6
50,cnn_separable_8_1_repeat10_shape96x96.csv,8,10,80,1,9216,39.09066564166667,2018.920822222222,1.1472666410416668,0.1705111367361111,51,usb2,std,separable,4.967777777777778,253.35666666666668,0.0253356666666666,0.0050920368,10000,output-round6
51,cnn_separable_8_1_repeat1_shape96x96.csv,8,1,8,1,9216,40.932584875,2002.1256,1.193314621875,0.2091853781250003,45,usb2,std,separable,5.0525,227.3625,0.02273625,0.0045050883,10000,output-round6
52,cnn_separable_8_1_repeat2_shape96x96.csv,8,2,16,1,9216,43.287391715625,2015.954175,1.252184792890625,0.0506902071093748,46,usb2,std,separable,4.952875,227.83225,0.0227832249999999,0.0045832508,10000,output-round6
53,cnn_separable_8_1_repeat3_shape96x96.csv,8,3,24,1,9216,40.84492945000001,2006.5934,1.1911232362500002,0.2302517637499996,47,usb2,std,separable,5.071375,238.354625,0.0238354625,0.0046741296,10000,output-round6
54,cnn_separable_8_1_repeat4_shape96x96.csv,8,4,32,1,9216,43.194862628124994,2020.656875,1.2498715657031247,0.0481284342968755,47,usb2,std,separable,4.948,232.556,0.0232556,0.0047445952,10000,output-round6
55,cnn_separable_8_1_repeat5_shape96x96.csv,8,5,40,1,9216,42.392806609375,2020.211975,1.229820165234375,0.2295548347656253,49,usb2,std,separable,5.109375,250.359375,0.0250359375,0.0048809333,10000,output-round6
56,cnn_separable_8_1_repeat6_shape96x96.csv,8,6,48,1,9216,41.330150471875,2019.891,1.203253761796875,0.2133712382031252,48,usb2,std,separable,5.066625,243.198,0.0243198,0.0048035511,10000,output-round6
57,cnn_separable_8_1_repeat7_shape96x96.csv,8,7,56,1,9216,41.299973837500005,2019.8528,1.2024993459375002,0.1618756540624999,48,usb2,std,separable,5.014375,240.69,0.024069,0.0048769237,10000,output-round6
58,cnn_separable_8_1_repeat8_shape96x96.csv,8,8,64,1,9216,39.84770511666667,2015.6740888888885,1.1661926279166668,0.094585149861111,50,usb2,std,separable,4.910777777777778,245.5388888888889,0.0245538888888888,0.0049983953999999,10000,output-round6
59,cnn_separable_8_1_repeat9_shape96x96.csv,8,9,72,1,9216,39.19390851944444,2011.6988222222224,1.149847712986111,0.2480411759027769,51,usb2,std,separable,5.047888888888888,257.4423333333333,0.0257442333333333,0.005119164,10000,output-round6
0,cnn_separable_1024_1_repeat10_shape96x96.csv,1024,10,10240,1,9216,7.849580184090908,2033.15,0.3662395046022727,0.2678514044886375,64,usb2,std,separable,4.28409090909091,274.18181818181824,4.092265943012213,0.9541901940298508,67,output-round7
1,cnn_separable_1024_1_repeat1_shape96x96.csv,1024,1,1024,1,9216,14.126191854545452,2023.6109454545456,0.5231547963636364,1.2776633854545456,63,usb2,std,separable,5.450818181818182,343.40154545454544,0.1286629994209612,0.0236647665792431,2669,output-round7
2,cnn_separable_1024_1_repeat2_shape96x96.csv,1024,2,2048,1,9216,10.374948738636364,2024.123963636364,0.4293737184659091,1.5511717360795454,63,usb2,std,separable,5.630545454545454,354.72436363636365,0.2170895738288639,0.0386629259485924,1634,output-round7
3,cnn_separable_1024_1_repeat3_shape96x96.csv,1024,3,3072,1,9216,9.562561697727274,2028.6018545454544,0.4090640424431818,1.7320268666477268,63,usb2,std,separable,5.791090909090909,364.8387272727273,0.3107655257859687,0.0538392913117546,1174,output-round7
4,cnn_separable_1024_1_repeat4_shape96x96.csv,1024,4,4096,1,9216,8.601489938636362,2026.2629272727272,0.3850372484659091,1.835508206079545,63,usb2,std,separable,5.870545454545454,369.8443636363636,0.4042014903129657,0.0691438721311475,915,output-round7
5,cnn_separable_1024_1_repeat5_shape96x96.csv,1024,5,5120,1,9216,7.9371266068181825,2027.3215818181816,0.3684281651704546,1.682844562102273,63,usb2,std,separable,5.701272727272728,359.18018181818184,0.47826921680184,0.0843013568575233,751,output-round7
6,cnn_separable_1024_1_repeat6_shape96x96.csv,1024,6,6144,1,9216,7.470916595454546,2029.9924909090907,0.3567729148863636,1.5027725396590923,63,usb2,std,separable,5.509545454545456,347.1013636363637,0.545756861063465,0.0995207405660377,636,output-round7
7,cnn_separable_1024_1_repeat7_shape96x96.csv,1024,7,7168,1,9216,8.649168779545455,2023.052763636364,0.3862292194886364,1.3282253259659096,63,usb2,std,separable,5.364454545454546,337.9606363636364,0.6122475296442689,0.1148584057971015,552,output-round7
8,cnn_separable_1024_1_repeat8_shape96x96.csv,1024,8,8192,1,9216,6.799898963636363,2024.6874000000005,0.3399974740909091,0.5115479804545457,63,usb2,std,separable,4.501545454545455,283.59736363636364,1.7398611266034578,0.3889081963190184,163,output-round7
9,cnn_separable_1024_1_repeat9_shape96x96.csv,1024,9,9216,1,9216,8.479878997727273,2029.1067818181816,0.3819969749431818,0.3470939341477281,64,usb2,std,separable,4.37909090909091,280.2618181818182,2.950124401913876,0.6706991684210526,95,output-round7
10,cnn_separable_128_1_repeat10_shape96x96.csv,128,10,1280,1,9216,24.41653176590909,2023.045381818182,0.7804132941477274,0.5039503422159082,63,usb2,std,separable,4.934363636363636,310.86490909090907,0.0452101380295097,0.0091805098894706,6876,output-round7
11,cnn_separable_128_1_repeat1_shape96x96.csv,128,1,128,1,9216,38.70280436666667,2014.8748000000005,1.1375701091666668,0.213985446388889,52,usb2,std,separable,5.001555555555556,260.0808888888889,0.0260080888888888,0.0052318019,10000,output-round7
12,cnn_separable_128_1_repeat2_shape96x96.csv,128,2,256,1,9216,34.478191384999995,2008.14686,1.031954784625,0.2503452153749999,56,usb2,std,separable,4.9323,276.2088,0.02762088,0.0056027486,10000,output-round7
13,cnn_separable_128_1_repeat3_shape96x96.csv,128,3,384,1,9216,34.3008748975,2023.2661199999995,1.0275218724375,0.2301781275625001,59,usb2,std,separable,4.9077,289.5543,0.02895543,0.0059854698,10000,output-round7
14,cnn_separable_128_1_repeat4_shape96x96.csv,128,4,512,1,9216,31.953111877272725,2023.0539999999996,0.9688277969318182,0.363899475795455,63,usb2,std,separable,4.982727272727273,313.9118181818182,0.0326923368237677,0.0065734150177046,9602,output-round7
15,cnn_separable_128_1_repeat5_shape96x96.csv,128,5,640,1,9216,30.537457195454547,2023.016927272728,0.9334364298863638,0.3199272064772724,63,usb2,std,separable,4.903363636363636,308.9119090909091,0.0339911871798975,0.0069453515624999,9088,output-round7
16,cnn_separable_128_1_repeat6_shape96x96.csv,128,6,768,1,9216,29.152626227272723,2023.0329454545451,0.8988156556818182,0.4408207079545456,63,usb2,std,separable,4.989636363636364,314.3470909090909,0.03761482480664,0.0075529475888476,8357,output-round7
17,cnn_separable_128_1_repeat7_shape96x96.csv,128,7,896,1,9216,27.536865254545454,2023.2678545454544,0.8584216313636365,0.4968510959090912,63,usb2,std,separable,5.005272727272728,315.3321818181819,0.0393035250926314,0.0078671151688894,8023,output-round7
18,cnn_separable_128_1_repeat8_shape96x96.csv,128,8,1024,1,9216,26.89643106136364,2023.3833999999997,0.842410776534091,0.5006801325568184,63,usb2,std,separable,4.99309090909091,314.5647272727273,0.041477416570771,0.0083223095991561,7584,output-round7
19,cnn_separable_128_1_repeat9_shape96x96.csv,128,9,1152,1,9216,25.26774081818182,2023.3249999999996,0.8016935204545456,0.4360337522727264,63,usb2,std,separable,4.887727272727272,307.92681818181813,0.0430847653815332,0.0088314240940254,7147,output-round7
20,cnn_separable_2048_1_repeat10_shape96x96.csv,2048,10,20480,1,9216,6.512433076923077,2063.393953846154,0.3328108269230769,0.14011225,73,usb2,std,separable,4.122923076923077,300.9733846153846,75.24334615384615,18.2452045,4,output-round7
21,cnn_separable_2048_1_repeat1_shape96x96.csv,2048,1,2048,1,9216,9.62634220909091,2026.7052909090903,0.4106585552272728,1.8961596265909084,63,usb2,std,separable,5.956818181818181,375.2795454545454,0.3809944623904014,0.0642155634517766,985,output-round7
22,cnn_separable_2048_1_repeat2_shape96x96.csv,2048,2,4096,1,9216,6.684295827272726,2030.641927272728,0.3371073956818182,0.246892604318182,63,usb2,std,separable,4.234,266.742,8.60458064516129,2.046972709677419,31,output-round7
23,cnn_separable_2048_1_repeat3_shape96x96.csv,2048,3,6144,1,9216,7.226431333333333,2034.6943833333332,0.3506607833333334,0.1684225499999998,65,usb2,std,separable,4.169083333333333,270.99041666666665,16.936901041666665,4.0673146875,16,output-round7
24,cnn_separable_2048_1_repeat4_shape96x96.csv,2048,4,8192,1,9216,6.907383341666667,2038.6513333333328,0.3426845835416667,0.1748154164583337,67,usb2,std,separable,4.1675,279.2225,25.38386363636364,6.083187181818182,11,output-round7
25,cnn_separable_2048_1_repeat5_shape96x96.csv,2048,5,10240,1,9216,6.720835212500002,2028.9499666666668,0.3380208803125001,0.1287291196874997,65,usb2,std,separable,4.11675,267.58875,33.44859375,8.14213525,8,output-round7
26,cnn_separable_2048_1_repeat6_shape96x96.csv,2048,6,12288,1,9216,7.210420499999999,2043.489692307692,0.3502605125,0.1402010259615385,71,usb2,std,separable,4.140461538461539,293.97276923076925,41.99610989010989,10.13526385714286,7,output-round7
27,cnn_separable_2048_1_repeat7_shape96x96.csv,2048,7,14336,1,9216,6.721798223076922,2050.4048,0.338044955576923,0.1509550444230774,72,usb2,std,separable,4.139,298.00800000000004,49.668000000000006,12.15430933333333,6,output-round7
28,cnn_separable_2048_1_repeat8_shape96x96.csv,2048,8,16384,1,9216,7.104435836538462,2045.108030769231,0.3476108959134616,0.1063121810096161,71,usb2,std,separable,4.103923076923078,291.37853846153854,58.275707692307705,14.1951794,5,output-round7
29,cnn_separable_2048_1_repeat9_shape96x96.csv,2048,9,18432,1,9216,6.573432814583334,2055.459583333333,0.3343358203645833,0.1182475129687494,65,usb2,std,separable,4.102583333333333,266.6679166666666,66.66697916666665,16.3058275,4,output-round7
30,cnn_separable_256_1_repeat10_shape96x96.csv,256,10,2560,1,9216,15.919156054545454,2020.2141454545456,0.5679789013636364,0.7510210986363641,63,usb2,std,separable,4.969,313.047,0.0856255470459518,0.0172694576039387,3656,output-round7
31,cnn_separable_256_1_repeat1_shape96x96.csv,256,1,256,1,9216,32.1079045840909,2020.2230545454547,0.9726976146022728,0.3669387490340914,63,usb2,std,separable,4.989636363636364,314.3470909090909,0.0322010951556126,0.0064653724646588,9762,output-round7
32,cnn_separable_256_1_repeat2_shape96x96.csv,256,2,512,1,9216,27.72175716818182,2020.1994545454545,0.8630439292045456,0.5665015253409087,63,usb2,std,separable,5.079545454545454,320.0113636363636,0.0388787952419345,0.0076680478678167,8231,output-round7
33,cnn_separable_256_1_repeat3_shape96x96.csv,256,3,768,1,9216,25.121650438636365,2020.4946363636363,0.7980412609659092,0.6935951026704559,63,usb2,std,separable,5.141636363636365,323.923090909091,0.045693763705613,0.0089061091832416,7089,output-round7
34,cnn_separable_256_1_repeat4_shape96x96.csv,256,4,1024,1,9216,22.87753814318182,2020.5348,0.7419384535795456,0.8307888191477271,63,usb2,std,separable,5.222727272727273,329.0318181818181,0.0526703726879811,0.0101049910356971,6247,output-round7
35,cnn_separable_256_1_repeat5_shape96x96.csv,256,5,1280,1,9216,22.025903375,2022.031963636364,0.720647584375,0.8659887792613632,63,usb2,std,separable,5.236636363636364,329.9080909090909,0.0596902643222527,0.0114214796453772,5527,output-round7
36,cnn_separable_256_1_repeat6_shape96x96.csv,256,6,1536,1,9216,19.34664476363637,2020.6866727272725,0.6536661190909092,0.9226066081818192,63,usb2,std,separable,5.226272727272728,329.2551818181819,0.065588681637088,0.0125758743027888,5020,output-round7
37,cnn_separable_256_1_repeat7_shape96x96.csv,256,7,1792,1,9216,18.48688070909091,2020.8404363636364,0.6321720177272728,0.859464345909092,63,usb2,std,separable,5.141636363636365,323.923090909091,0.0706792692361097,0.0137740349116299,4583,output-round7
38,cnn_separable_256_1_repeat8_shape96x96.csv,256,8,2048,1,9216,17.49980127045455,2021.9084,0.6074950317613638,0.8375049682386364,63,usb2,std,separable,5.095,320.985,0.0759368346344925,0.0149386905606813,4227,output-round7
39,cnn_separable_256_1_repeat9_shape96x96.csv,256,9,2304,1,9216,17.249915463636366,2017.1497454545452,0.6012478865909092,0.7418430225000008,63,usb2,std,separable,4.99309090909091,314.5647272727273,0.0808234139960758,0.0162225015416238,3892,output-round7
40,cnn_separable_4096_1_repeat10_shape96x96.csv,4096,10,40960,1,9216,7.1215375625,2182.600657142857,0.3480384390625,0.1551758466517854,149,usb2,std,separable,4.153214285714285,618.8289285714285,618.8289285714285,148.663779,1,output-round7
41,cnn_separable_4096_1_repeat1_shape96x96.csv,4096,1,4096,1,9216,6.7411194192307695,2040.3456307692304,0.3385279854807692,0.1766258606730768,74,usb2,std,separable,4.165153846153846,308.2213846153846,61.64427692307692,14.9558166,5,output-round7
42,cnn_separable_4096_1_repeat2_shape96x96.csv,4096,2,8192,1,9216,6.424131324999999,2056.36395,0.330603283125,0.1619592168750006,89,usb2,std,separable,4.1425625,368.68806250000006,122.89602083333337,29.82693366666667,3,output-round7
43,cnn_separable_4096_1_repeat3_shape96x96.csv,4096,3,12288,1,9216,6.379440929687499,2073.84965,0.3294860232421875,0.1772014767578129,89,usb2,std,separable,4.1566875,369.9451875,184.97259375,44.6403165,2,output-round7
44,cnn_separable_4096_1_repeat4_shape96x96.csv,4096,4,16384,1,9216,6.658044519318182,2084.0421181818188,0.3364511129829546,0.1308216142897733,118,usb2,std,separable,4.117272727272728,485.8381818181819,242.91909090909093,58.783215,2,output-round7
45,cnn_separable_4096_1_repeat5_shape96x96.csv,4096,5,20480,1,9216,6.230034396428572,2105.2460571428574,0.3257508599107143,0.1211777115178569,76,usb2,std,separable,4.096928571428571,311.36657142857143,311.36657142857143,76.121349,1,output-round7
46,cnn_separable_4096_1_repeat6_shape96x96.csv,4096,6,24576,1,9216,7.065125341176471,2114.889294117647,0.3466281335294118,0.1211365723529418,91,usb2,std,separable,4.117764705882354,374.7165882352942,374.7165882352942,90.81463,1,output-round7
47,cnn_separable_4096_1_repeat7_shape96x96.csv,4096,7,28672,1,9216,6.89085560125,2124.4379300000005,0.34227139003125,0.1429286099687492,105,usb2,std,separable,4.135199999999999,434.1959999999999,434.1959999999999,105.419539,1,output-round7
