filters_per_layer,number_of_layers,total_filters,kernel_size,input_size,cpu_utilization_avg,memory_utilization_avg,cpu_power_avg,tpu_power_avg,inference_time,usb_type,tpu_mode,block_type,total_power_avg,total_energy_joules,joules_per_input,inference_time_per_input,total_inputs
16,145,2320,1,9216,24.3896445,1972.1542363636363,0.7797411125000001,0.4509861602272731,60.0,usb2,std,fullconv,4.880727272727273,292.8436363636364,0.0502563302494656,0.0102969840130505,5827.0
16,177,2832,1,9216,23.082473475,1972.2098,0.747061836875,0.4181199813068184,60.0,usb2,std,fullconv,4.815181818181818,288.9109090909091,0.0551461937566156,0.0114530081654872,5239.0
16,209,3344,1,9216,22.373054625,1974.271963636364,0.7293263656250001,0.3564009071022727,60.0,usb2,std,fullconv,4.735727272727273,284.14363636363635,0.0599712191565294,0.0126662209512342,4738.0
16,339,5424,1,9216,17.109410374999996,1972.3558909090912,0.5977352593749999,0.5143556497159092,60.0,usb2,std,fullconv,4.762090909090909,285.7254545454545,0.0847850013487995,0.017808037235543,3370.0
16,856,13696,1,9216,13.642364075,1973.385109090909,0.511059101875,0.5183045344886357,60.0,usb2,std,fullconv,4.679363636363636,280.76181818181817,0.1697471693965043,0.0362879454022988,1654.0
16,888,14208,1,9216,12.150616375,1973.8093272727272,0.473765409375,0.4711436815340915,60.0,usb2,std,fullconv,4.594909090909091,275.6945454545455,0.17220146499347,0.0374882951306413,1601.0
256,65,16640,1,9216,10.937807025,1976.635745454546,0.4434451756249999,2.2322820971022748,60.0,usb2,std,fullconv,6.325727272727274,379.5436363636365,0.3147127996381728,0.0497819818611987,1206.0
256,67,17152,1,9216,10.721067899999998,1976.527745454545,0.4380266975,2.377427847954545,60.0,usb2,std,fullconv,6.465454545454545,387.9272727272727,0.3295898663783115,0.0510180258481421,1177.0
256,69,17664,1,9216,10.4547936,1976.739563636364,0.43136984,2.370266523636364,60.0,usb2,std,fullconv,6.451636363636364,387.0981818181818,0.3377820085673489,0.0523770422885572,1146.0
256,71,18176,1,9216,9.986005375,1980.0994,0.419650134375,2.2508044110795447,60.0,usb2,std,fullconv,6.320454545454544,379.2272727272727,0.338898367048501,0.0536643109600679,1119.0
256,73,18688,1,9216,11.252670525,1976.776690909091,0.451316763125,2.1845923277840904,60.0,usb2,std,fullconv,6.28590909090909,377.1545454545454,0.3453796203796203,0.0549590243690165,1092.0
256,75,19200,1,9216,9.5386599,1976.8182909090908,0.4084664975000001,2.5174425934090903,60.0,usb2,std,fullconv,6.57590909090909,394.5545454545454,0.3690875074411089,0.0561291404444444,1069.0
256,77,19712,1,9216,10.607712925,1977.1507454545456,0.4351928231249999,2.520079904147728,60.0,usb2,std,fullconv,6.605272727272728,396.3163636363636,0.3807073618024627,0.057682100456621,1041.0
32,121,3872,1,9216,22.540945775,1972.4653818181816,0.7335236443750001,0.5508399919886355,60.0,usb2,std,fullconv,4.934363636363636,296.0618181818181,0.0579150661545027,0.0117378687244328,5112.0
32,137,4384,1,9216,21.820790275,1971.9096363636363,0.715519756875,0.6706620613068197,60.0,usb2,std,fullconv,5.036181818181819,302.1709090909092,0.0643601510310775,0.0127795616272009,4695.0
32,153,4896,1,9216,20.136142,1972.046818181818,0.6734035500000001,0.6972328136363646,60.0,usb2,std,fullconv,5.020636363636364,301.23818181818183,0.0685255190669203,0.0136488211891891,4396.0
32,185,5920,1,9216,19.156377675,1975.6796,0.6489094418750001,0.6716360126704539,60.0,usb2,std,fullconv,4.970545454545454,298.23272727272723,0.0773826484879935,0.0155686323057953,3854.0
32,201,6432,1,9216,19.0984023,1972.196618181818,0.6474600575,0.5781763061363638,60.0,usb2,std,fullconv,4.875636363636364,292.53818181818184,0.0796455708734499,0.0163363079710144,3673.0
32,234,7488,1,9216,16.596141975,1972.3092545454545,0.584903549375,0.6200055415340899,60.0,usb2,std,fullconv,4.85490909090909,291.2945454545454,0.0891900016700996,0.0183752441792782,3266.0
32,250,8000,1,9216,19.0029505,1972.372090909091,0.6450737625,0.60301714659091,60.0,usb2,std,fullconv,4.89809090909091,293.8854545454546,0.0944058639721987,0.0192769328244274,3113.0
32,282,9024,1,9216,15.905920675,1972.6568545454545,0.5676480168750001,0.711533801306818,60.0,usb2,std,fullconv,4.929181818181818,295.7509090909091,0.1034455785557569,0.0209908713002993,2859.0
32,460,14720,1,9216,14.574006725,1972.8768909090904,0.534350168125,0.694740740965909,60.0,usb2,std,fullconv,4.879090909090909,292.7454545454545,0.1522337257126648,0.031206913989125,1923.0
512,1,512,1,9216,25.790747300000003,1972.482618181818,0.8147686825000001,0.9083222265909084,60.0,usb2,std,fullconv,5.373090909090909,322.38545454545454,0.0537398657351982,0.0100025671949286,5999.0
512,2,1024,1,9216,20.962372775,1975.6293818181816,0.694059319375,1.3778497715340898,60.0,usb2,std,fullconv,5.72190909090909,343.3145454545454,0.0784002159064958,0.0137046118106817,4379.0
512,39,19968,1,9216,8.06815355,1982.2083454545457,0.37170383875,0.9367507067045452,60.0,usb2,std,fullconv,4.958454545454545,297.5072727272727,2.220203527815468,0.4503103829787234,134.0
512,3,1536,1,9216,18.778771475000003,1973.2985636363635,0.6394692868750002,1.5585307131249997,60.0,usb2,std,fullconv,5.848,350.88,0.1012640692640692,0.0173171703703703,3465.0
512,40,20480,1,9216,8.623283225000002,1983.589109090909,0.3855820806250001,0.8762361011931818,60.0,usb2,std,fullconv,4.911818181818182,294.70909090909095,2.357672727272728,0.481549196969697,125.0
512,41,20992,1,9216,8.57654535,1984.321545454546,0.38441363375,0.8860409117045456,60.0,usb2,std,fullconv,4.920454545454546,295.22727272727275,2.523310023310024,0.5134663658536586,117.0
512,42,21504,1,9216,8.848574950000001,1984.582981818182,0.39121437375,0.822421989886363,60.0,usb2,std,fullconv,4.863636363636363,291.8181818181818,2.628992628992629,0.544694224137931,111.0
512,43,22016,1,9216,10.4633811,1984.3602909090907,0.4315845275,0.7094154725000004,60.0,usb2,std,fullconv,4.791,287.46000000000004,2.764038461538462,0.5776359090909091,104.0
512,44,22528,1,9216,11.460263625,1984.4638727272725,0.456506590625,0.7277661366477273,60.0,usb2,std,fullconv,4.834272727272727,290.0563636363636,2.929862258953168,0.6091057980769231,99.0
512,45,23040,1,9216,8.84668895,1984.604763636364,0.39116722375,0.7792873217045462,60.0,usb2,std,fullconv,4.820454545454546,289.22727272727275,3.076885880077369,0.6401486363636364,94.0
512,4,2048,1,9216,16.81681935,1973.5799454545456,0.59042048375,1.7958522435227278,60.0,usb2,std,fullconv,6.036272727272728,362.1763636363637,0.1263699803336928,0.020935474801061,2866.0
64,109,6976,1,9216,20.761204275,1976.1894363636363,0.6890301068750001,0.8976062567613634,60.0,usb2,std,fullconv,5.236636363636364,314.1981818181818,0.0813142292490118,0.0155288723247232,3864.0
64,133,8512,1,9216,18.342550575,1973.599581818182,0.6285637643750001,1.0737089628977272,60.0,usb2,std,fullconv,5.352272727272728,321.1363636363636,0.0949265041786472,0.0177406240516999,3383.0
64,149,9536,1,9216,18.35074195,1973.7028909090911,0.62876854875,1.1356859967045456,60.0,usb2,std,fullconv,5.414454545454546,324.86727272727273,0.105237211767824,0.0194367333743842,3087.0
64,157,10048,1,9216,15.982685674999995,1973.608781818181,0.5695671418749999,1.0602510399431826,60.0,usb2,std,fullconv,5.279818181818182,316.78909090909093,0.1073497427682449,0.0203324821256038,2951.0
64,165,10560,1,9216,16.2408179,1973.323618181818,0.5760204475,1.1245250070454549,60.0,usb2,std,fullconv,5.350545454545455,321.0327272727273,0.1115471602754438,0.0208523662483487,2878.0
64,173,11072,1,9216,16.592213124999997,1972.8840545454548,0.584805328125,1.2176492173295448,60.0,usb2,std,fullconv,5.452454545454545,327.1472727272727,0.1187036548357303,0.0217745312176612,2756.0
64,181,11584,1,9216,16.512658875,1975.8217818181813,0.5828164718750001,1.0573653463068182,60.0,usb2,std,fullconv,5.290181818181818,317.41090909090906,0.1187470666258544,0.0224492453769559,2673.0
64,189,12096,1,9216,15.161501075,1972.6800545454548,0.5490375268750001,1.125598836761363,60.0,usb2,std,fullconv,5.324636363636363,319.4781818181818,0.1243105765829501,0.0233516883548983,2570.0
64,197,12608,1,9216,13.844481875,1972.4838,0.516112046875,1.2362515894886354,60.0,usb2,std,fullconv,5.402363636363636,324.14181818181817,0.1285766831343983,0.0238083291855203,2521.0
128,103,13184,1,9216,11.5217206375,1971.3273333333327,0.4580430159374999,2.225790317395833,65.0,usb3,std,fullconv,7.333833333333334,476.6991666666667,0.1447174155029346,0.019734207472661,3294.0
128,119,15232,1,9216,11.10678275,1971.745,0.4476695687500001,2.5353304312499985,60.0,usb3,std,fullconv,7.632999999999999,457.98,0.165634719710669,0.0217047628937348,2765.0
128,123,15744,1,9216,10.16569195,1965.6364545454549,0.42414229875,2.5950395194318183,60.0,usb3,std,fullconv,7.669181818181818,460.1509090909091,0.1717621907767484,0.022401988210075,2679.0
128,127,16256,1,9216,9.608744650000002,1965.470727272728,0.4102186162500001,2.57796320193182,60.0,usb3,std,fullconv,7.6381818181818195,458.2909090909092,0.1762657342657343,0.0230780699300699,2600.0
16,145,2320,1,9216,19.157559225000004,1966.7545111111112,0.6489389806250001,0.8022832415972214,50.0,usb3,std,fullconv,6.101222222222222,305.0611111111111,0.0319569569569569,0.0052381139,9546.0
16,177,2832,1,9216,19.87613035,1964.0620363636365,0.66690325875,0.6175512867045452,60.0,usb3,std,fullconv,5.934454545454545,356.0672727272727,0.0356138500427358,0.0060016728999999,9998.0
16,209,3344,1,9216,17.900296224999998,1960.1699818181808,0.617507405625,0.820583503465909,60.0,usb3,std,fullconv,6.088090909090909,365.28545454545457,0.0407821206369827,0.0066991384763329,8957.0
16,339,5424,1,9216,13.533064500000002,1961.0674727272728,0.5083266125000001,0.9073097511363626,60.0,usb3,std,fullconv,6.065636363636363,363.9381818181818,0.0585109617071031,0.0096471418679796,6220.0
16,856,13696,1,9216,12.95903815,1968.6456181818185,0.49397595375,0.8974785917045445,60.0,usb3,std,fullconv,6.0414545454545445,362.4872727272727,0.127681321848282,0.0211373660262891,2839.0
16,888,14208,1,9216,13.039267574999998,1968.1926,0.495981689375,0.905836492443182,60.0,usb3,std,fullconv,6.051818181818183,363.109090909091,0.1322320068860491,0.0218542690833042,2746.0
256,65,16640,1,9216,8.527151375,1971.320436363636,0.3831787843750001,2.713548488352272,60.0,usb3,std,fullconv,7.746727272727273,464.8036363636364,0.3417673796791444,0.0441310387051372,1360.0
256,67,17152,1,9216,9.716712525,1972.136563636364,0.412917813125,2.8249003686931804,60.0,usb3,std,fullconv,7.887818181818181,473.2690909090909,0.3579947737587677,0.0453929985528219,1322.0
256,69,17664,1,9216,9.601229450000002,1972.409618181818,0.4100307362500001,2.9176056273863624,60.0,usb3,std,fullconv,7.977636363636363,478.6581818181818,0.372786745964316,0.0467335387481371,1284.0
256,71,18176,1,9216,7.26913805,1972.048636363637,0.35172845125,2.784180639659092,60.0,usb3,std,fullconv,7.785909090909092,467.1545454545456,0.3728288471305231,0.0478961152671755,1253.0
256,73,18688,1,9216,8.541485849999999,1972.559927272728,0.38353714625,2.9128264901136367,60.0,usb3,std,fullconv,7.946363636363637,476.7818181818182,0.3914464845499328,0.0492846952081696,1218.0
256,75,19200,1,9216,9.599749250000002,1972.4286363636368,0.40999373125,3.038188086931819,60.0,usb3,std,fullconv,8.09818181818182,485.8909090909092,0.4093436470858544,0.0505782975806451,1187.0
256,77,19712,1,9216,10.23994375,1969.130490909091,0.42599859375,2.975546860795454,60.0,usb3,std,fullconv,8.051545454545455,483.0927272727273,0.4164592476489028,0.0517323767518549,1160.0
32,121,3872,1,9216,18.170053475,1964.106309090909,0.624251336875,1.1069304813068177,60.0,usb3,std,fullconv,6.381181818181818,382.8709090909091,0.0451126321539895,0.0070702728092928,8487.0
32,137,4384,1,9216,17.131447525,1960.894,0.598286188125,1.0226229027840912,60.0,usb3,std,fullconv,6.270909090909091,376.2545454545455,0.0487692217050609,0.0077778624069478,7715.0
32,153,4896,1,9216,18.365622625,1960.6229090909087,0.6291405656250001,1.0297685252840916,60.0,usb3,std,fullconv,6.308909090909092,378.5345454545455,0.0532023254328243,0.0084339592468056,7115.0
32,185,5920,1,9216,15.526650025,1967.6118727272724,0.558166250625,1.1110155675568176,60.0,usb3,std,fullconv,6.319181818181818,379.15090909090907,0.0622170838678879,0.009846867598555,6094.0
32,201,6432,1,9216,13.76019765,1967.6818,0.5140049412500001,1.039631422386364,60.0,usb3,std,fullconv,6.203636363636364,372.21818181818185,0.0651756578214291,0.010507609854198,5711.0
32,234,7488,1,9216,13.313997175,1969.374036363636,0.5028499293750001,1.1162409797159087,60.0,usb3,std,fullconv,6.2690909090909095,376.1454545454546,0.0744842484248425,0.0118829076952236,5050.0
32,250,8000,1,9216,14.19790435,1967.662763636364,0.52494760875,1.063416027613636,60.0,usb3,std,fullconv,6.238363636363636,374.3018181818182,0.0784206616764756,0.0125729803489071,4773.0
32,282,9024,1,9216,11.736967875,1968.049,0.463424196875,1.0229394394886366,60.0,usb3,std,fullconv,6.136363636363637,368.1818181818182,0.0853655966106696,0.0139127177723541,4313.0
32,460,14720,1,9216,11.3149947,1968.9803454545456,0.4528748675,1.105852405227273,60.0,usb3,std,fullconv,6.208727272727273,372.5236363636364,0.1329491921354876,0.0214188224043715,2802.0
512,1,512,1,9216,18.61546005,1964.763963636364,0.6353865012500001,1.6895225896590895,60.0,usb3,std,fullconv,6.97490909090909,418.4945454545454,0.0460643418221844,0.0066043329119258,9085.0
512,2,1024,1,9216,15.791869625,1964.626290909091,0.5647967406250001,1.988112350284092,60.0,usb3,std,fullconv,7.202909090909092,432.1745454545455,0.0730518163378204,0.0101428958097395,5916.0
512,39,19968,1,9216,11.0177109,1970.571436363636,0.4454427725000001,2.821920863863637,60.0,usb3,std,fullconv,7.917363636363637,475.0418181818183,1.102185192997258,0.1392458270509978,431.0
512,3,1536,1,9216,14.155431424999998,1961.7596363636364,0.523885785625,2.151750578011363,60.0,usb3,std,fullconv,7.325636363636363,439.5381818181818,0.0998723430625271,0.0136337339130434,4401.0
512,40,20480,1,9216,11.490561774999998,1977.9306545454544,0.457264044375,2.720190501079545,60.0,usb3,std,fullconv,7.827454545454546,469.6472727272728,1.1155517166918594,0.1426684431818182,421.0
512,41,20992,1,9216,10.549146075,1978.717745454545,0.433728651875,2.8852713481250003,60.0,usb3,std,fullconv,7.969,478.14,1.1633576642335768,0.1460716279069768,411.0
512,42,21504,1,9216,9.73829345,1978.799436363636,0.41345733625,2.970906300113638,60.0,usb3,std,fullconv,8.034363636363638,482.0618181818183,1.1991587516960651,0.1495089119047619,402.0
512,43,22016,1,9216,10.607510125,1979.1643454545456,0.435187753125,2.726721337784091,60.0,usb3,std,fullconv,7.811909090909091,468.71454545454543,1.1957003710575138,0.1531346292682927,392.0
512,44,22528,1,9216,9.6310197,1979.064309090909,0.4107754925,2.9753154165909086,60.0,usb3,std,fullconv,8.036090909090909,482.1654545454545,1.2589176358889151,0.1566616209476309,383.0
512,45,23040,1,9216,12.033320025000002,1979.5379272727268,0.4708330006250001,2.7338942721022708,60.0,usb3,std,fullconv,7.854727272727271,471.2836363636363,1.2534139264990327,0.1599409338422392,376.0
512,4,2048,1,9216,12.077474625,1968.5465272727272,0.471936865625,2.255517679829545,60.0,usb3,std,fullconv,7.377454545454546,442.6472727272728,0.1260744154734471,0.0170922668301989,3511.0
64,109,6976,1,9216,13.916153400000002,1967.839145454545,0.5179038350000001,1.4892779831818173,60.0,usb3,std,fullconv,6.657181818181818,399.4309090909091,0.0725051568507731,0.0108928627280625,5509.0
64,133,8512,1,9216,12.502186150000002,1968.0727272727272,0.48255465375,1.521172618977272,60.0,usb3,std,fullconv,6.653727272727273,399.2236363636364,0.0857991911376824,0.0128966642666118,4653.0
64,149,9536,1,9216,13.468455,1964.6038545454544,0.5067113750000001,1.6351068068181824,60.0,usb3,std,fullconv,6.791818181818183,407.50909090909096,0.0964746900826446,0.014206513140009,4224.0
64,157,10048,1,9216,12.270472175,1964.8534363636363,0.476761804375,1.7341472865340917,60.0,usb3,std,fullconv,6.860909090909092,411.6545454545456,0.101467721334618,0.0147921976881339,4057.0
64,165,10560,1,9216,13.007305350000005,1961.4248181818184,0.4951826337500001,1.6984537298863636,60.0,usb3,std,fullconv,6.843636363636364,410.6181818181818,0.1058567109611193,0.0154701268196397,3879.0
64,173,11072,1,9216,12.810804425,1961.7730545454544,0.490270110625,1.7154571621022718,60.0,usb3,std,fullconv,6.855727272727273,411.34363636363634,0.1107847121905834,0.016163379994844,3713.0
64,181,11584,1,9216,10.481095325000002,1968.218309090909,0.4320273831250001,1.7219726168749991,60.0,usb3,std,fullconv,6.803999999999999,408.24,0.1138109841092835,0.0167298679295624,3587.0
64,189,12096,1,9216,12.0428243,1971.578,0.4710706075,1.582747574318181,60.0,usb3,std,fullconv,6.703818181818181,402.22909090909087,0.1169950817071235,0.0174533982744224,3438.0
64,197,12608,1,9216,9.578757875,1968.336690909091,0.409468946875,1.556258325852272,60.0,usb3,std,fullconv,6.6157272727272725,396.9436363636364,0.1196334045701134,0.0180864741851745,3318.0
16,145,2320,1,9216,9.907888525,1974.124636363637,0.4176972131250001,0.4357573323295454,60.0,usb2,std,glu,4.503454545454545,270.2072727272727,0.2620827087558416,0.0582192429990966,1031.0
16,177,2832,1,9216,9.400160800000002,1971.084309090909,0.4050040200000001,0.4432687072727268,60.0,usb2,std,glu,4.498272727272727,269.8963636363636,0.3081008717310087,0.0685121919739696,876.0
16,209,3344,1,9216,9.707405425,1971.6836363636364,0.412685135625,0.4390421371022728,60.0,usb2,std,glu,4.501727272727273,270.1036363636364,0.3601381818181818,0.0800494790874524,750.0
16,339,5424,1,9216,9.02938895,1971.8458545454544,0.39573472375,0.4387198217045456,60.0,usb2,std,glu,4.484454545454546,269.0672727272728,0.561727082937939,0.1253234206349206,479.0
256,65,16640,1,9216,9.94187585,1979.9914545454544,0.4185468962500001,0.6021803764772717,60.0,usb2,std,glu,4.670727272727272,280.2436363636363,2.502175324675324,0.5395921538461538,112.0
256,67,17152,1,9216,8.183236400000002,1983.946,0.37458091,0.6221463627272725,60.0,usb2,std,glu,4.646727272727272,278.8036363636363,2.733368983957219,0.5885827037037037,102.0
256,69,17664,1,9216,7.362863050000001,1984.2434363636364,0.3540715762500001,0.6150193328409093,60.0,usb2,std,glu,4.619090909090909,277.1454545454545,2.948355899419729,0.638759404040404,94.0
